datetime,equity,cash,positions_value,gross_exposure,net_exposure,num_positions,daily_return
2022-06-02 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-06-03 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-06-06 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-06-07 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-06-08 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-06-09 00:00:00+00:00,158703.882613,158703.882613,0.0,0.0,0.0,0,0.0
2022-06-10 00:00:00+00:00,157783.532993,80824.482993,76959.05,76959.05,76959.05,1,-0.005799162596697549
2022-06-13 00:00:00+00:00,157768.88317699998,5562.993177000011,152205.88999999996,152205.88999999998,152205.88999999996,2,-9.284755970495606e-05
2022-06-14 00:00:00+00:00,158676.287157,-17.05284299998857,158693.34,158693.34,158693.34,2,0.005751476220960727
2022-06-15 00:00:00+00:00,167116.021037,-39.398962999988726,167155.41999999998,167155.41999999998,167155.41999999998,2,0.05318837509507279
2022-06-16 00:00:00+00:00,157323.25270500002,-3188.507294999989,160511.76,160511.76,160511.76,2,-0.058598620714119476
2022-06-17 00:00:00+00:00,158252.464569,80774.64456900001,77477.81999999999,77477.81999999999,77477.81999999999,1,0.0059063860428971715
2022-06-21 00:00:00+00:00,160160.295809,79059.015809,81101.28,81101.28,81101.28,1,0.012055617871076896
2022-06-22 00:00:00+00:00,158857.068233,158857.068233,0.0,0.0,0.0,0,-0.0081370202859401
2022-06-23 00:00:00+00:00,158857.068233,158857.068233,0.0,0.0,0.0,0,0.0
2022-06-24 00:00:00+00:00,158857.068233,158857.068233,0.0,0.0,0.0,0,0.0
2022-06-27 00:00:00+00:00,158857.068233,158857.068233,0.0,0.0,0.0,0,0.0
2022-06-28 00:00:00+00:00,158857.068233,158857.068233,0.0,0.0,0.0,0,0.0
2022-06-29 00:00:00+00:00,158857.068233,158857.068233,0.0,0.0,0.0,0,0.0
2022-06-30 00:00:00+00:00,158857.068233,158857.068233,0.0,0.0,0.0,0,0.0
2022-07-01 00:00:00+00:00,163021.23439300002,79252.934393,83768.30000000002,83768.3,83768.30000000002,1,0.026213288500907872
2022-07-05 00:00:00+00:00,170805.934393,79252.934393,91553.0,91553.0,91553.0,1,0.04775267485236423
2022-07-06 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,-0.00032160358008170853
2022-07-07 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-08 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-11 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-12 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-13 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-14 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-15 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-18 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-19 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-20 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-21 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-22 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-25 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-26 00:00:00+00:00,170751.002593,170751.002593,0.0,0.0,0.0,0,0.0
2022-07-27 00:00:00+00:00,172831.185193,82669.18519300001,90162.0,90162.0,90162.0,1,0.012182549843987145
2022-07-28 00:00:00+00:00,174514.185193,82669.18519300001,91845.0,91845.0,91845.0,1,0.00973782594918049
2022-07-29 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0028797555880297754
2022-08-01 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-02 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-03 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-04 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-05 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-08 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-09 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-10 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-11 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-12 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-15 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-16 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-17 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-18 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-19 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-22 00:00:00+00:00,175016.743393,175016.743393,0.0,0.0,0.0,0,0.0
2022-08-23 00:00:00+00:00,174805.856945,87220.01694500001,87585.84,87585.84,87585.84,1,-0.0012049501316937494
2022-08-24 00:00:00+00:00,173441.91174100002,87395.25174100001,86046.66,86046.66,86046.66,1,-0.0078026287438934805
2022-08-25 00:00:00+00:00,172868.52501500002,-1069.0049849999778,173937.53,173937.53,173937.53,2,-0.003305929462171897
2022-08-26 00:00:00+00:00,169413.949923,-277.6600769999777,169691.61,169691.61,169691.61,2,-0.01998382928124287
2022-08-29 00:00:00+00:00,167192.017083,-106.3629169999777,167298.38,167298.38,167298.38,2,-0.013115406617990266
2022-08-30 00:00:00+00:00,164416.820081,654.8500810000223,163761.97,163761.97,163761.97,2,-0.01659886070171812
2022-08-31 00:00:00+00:00,161021.50830100002,-582.1916989999777,161603.7,161603.7,161603.7,2,-0.020650635247216775
2022-09-01 00:00:00+00:00,158465.51329300003,-1224.2567069999777,159689.77,159689.77,159689.77,2,-0.01587362480310417
2022-09-02 00:00:00+00:00,159349.78673300002,2.606733000022359,159347.18,159347.18,159347.18,2,0.0055802263951587605
2022-09-06 00:00:00+00:00,157716.596733,2.606733000022359,157713.99,157713.99,157713.99,2,-0.010249088081532909
2022-09-07 00:00:00+00:00,164212.463579,32.04357900002235,164180.41999999998,164180.41999999998,164180.41999999998,2,0.041186958002884744
2022-09-08 00:00:00+00:00,164485.991971,164485.991971,0.0,0.0,0.0,0,0.001665698120827619
2022-09-09 00:00:00+00:00,164485.991971,164485.991971,0.0,0.0,0.0,0,0.0
2022-09-12 00:00:00+00:00,164485.991971,164485.991971,0.0,0.0,0.0,0,0.0
2022-09-13 00:00:00+00:00,164485.991971,164485.991971,0.0,0.0,0.0,0,0.0
2022-09-14 00:00:00+00:00,164485.991971,164485.991971,0.0,0.0,0.0,0,0.0
2022-09-15 00:00:00+00:00,164485.991971,164485.991971,0.0,0.0,0.0,0,0.0
2022-09-16 00:00:00+00:00,164485.991971,164485.991971,0.0,0.0,0.0,0,0.0
2022-09-19 00:00:00+00:00,166070.670835,83168.67083500001,82901.99999999999,82902.0,82901.99999999999,1,0.009634126560025713
2022-09-20 00:00:00+00:00,165106.358707,165106.358707,0.0,0.0,0.0,0,-0.005806637157250272
2022-09-21 00:00:00+00:00,165106.358707,165106.358707,0.0,0.0,0.0,0,0.0
2022-09-22 00:00:00+00:00,159257.83801900002,-377.3519809999998,159635.19,159635.19,159635.19,2,-0.03542274648778887
2022-09-23 00:00:00+00:00,154893.296505,-83.24349499999971,154976.54,154976.54,154976.54,2,-0.02740550523786034
2022-09-26 00:00:00+00:00,154226.304547,36.6145470000003,154189.69,154189.69,154189.69,2,-0.004306138309726482
2022-09-27 00:00:00+00:00,156275.184547,36.6145470000003,156238.57,156238.57,156238.57,2,0.01328489330025806
2022-09-28 00:00:00+00:00,162414.564647,-1881.0353529999995,164295.6,164295.6,164295.6,2,0.0392857005275431
2022-09-29 00:00:00+00:00,158954.970375,80326.730375,78628.24,78628.24,78628.24,1,-0.02130101003884255
2022-09-30 00:00:00+00:00,158192.970375,80326.730375,77866.24,77866.24,77866.24,1,-0.0047938104621850774
2022-10-03 00:00:00+00:00,160651.690375,80326.730375,80324.96,80324.96,80324.96,1,0.015542536398245543
2022-10-04 00:00:00+00:00,161334.57648699998,161334.57648699998,0.0,0.0,0.0,0,0.004250724722571819
2022-10-05 00:00:00+00:00,161334.57648699998,161334.57648699998,0.0,0.0,0.0,0,0.0
2022-10-06 00:00:00+00:00,161334.57648699998,161334.57648699998,0.0,0.0,0.0,0,0.0
2022-10-07 00:00:00+00:00,161334.57648699998,161334.57648699998,0.0,0.0,0.0,0,0.0
2022-10-10 00:00:00+00:00,152037.271017,95.44101699997555,151941.83000000002,151941.83000000002,151941.83000000002,2,-0.05762748241849536
2022-10-11 00:00:00+00:00,149685.54747899997,3.0474789999761924,149682.5,149682.5,149682.5,2,-0.015468072547402345
2022-10-12 00:00:00+00:00,148611.74570299996,-51.434297000023776,148663.18,148663.18,148663.18,2,-0.007173717129575596
2022-10-13 00:00:00+00:00,152618.03340499997,-8.026595000023917,152626.06,152626.06,152626.06,2,0.026958082505850856
2022-10-14 00:00:00+00:00,149556.14815499997,76730.10815499998,72826.04,72826.04,72826.04,1,-0.02006240797163672
2022-10-17 00:00:00+00:00,151418.78815499996,76730.10815499998,74688.67999999998,74688.68,74688.67999999998,1,0.012454452879259392
2022-10-18 00:00:00+00:00,156998.74815499998,76730.10815499998,80268.64,80268.64,80268.64,1,0.036851173279025984
2022-10-19 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,-0.010086191352536411
2022-10-20 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-10-21 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-10-24 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-10-25 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-10-26 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-10-27 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-10-28 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-10-31 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-11-01 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-11-02 00:00:00+00:00,155415.22873899998,155415.22873899998,0.0,0.0,0.0,0,0.0
2022-11-03 00:00:00+00:00,158099.873779,79778.273779,78321.59999999999,78321.59999999999,78321.59999999999,1,0.017274015305852153
2022-11-04 00:00:00+00:00,147725.274531,79045.754531,68679.52,68679.51999999999,68679.52,1,-0.06562054099108339
2022-11-07 00:00:00+00:00,144811.758371,73849.038371,70962.72,70962.72,70962.72,1,-0.019722530008827954
2022-11-08 00:00:00+00:00,146865.333927,72357.403927,74507.93,74507.93000000001,74507.93,1,0.014181000072789995
2022-11-09 00:00:00+00:00,143556.788101,73366.50810100001,70190.28,70190.28,70190.28,1,-0.022527752040141125
2022-11-10 00:00:00+00:00,150286.14322900004,71607.33322900001,78678.81000000003,78678.81000000001,78678.81000000003,1,0.046875910341944715
2022-11-11 00:00:00+00:00,150173.24538100002,150173.24538100002,0.0,0.0,0.0,0,-0.0007512192779343119
2022-11-14 00:00:00+00:00,150173.24538100002,150173.24538100002,0.0,0.0,0.0,0,0.0
2022-11-15 00:00:00+00:00,150173.24538100002,150173.24538100002,0.0,0.0,0.0,0,0.0
2022-11-16 00:00:00+00:00,150173.24538100002,150173.24538100002,0.0,0.0,0.0,0,0.0
2022-11-17 00:00:00+00:00,150173.24538100002,150173.24538100002,0.0,0.0,0.0,0,0.0
2022-11-18 00:00:00+00:00,150173.24538100002,150173.24538100002,0.0,0.0,0.0,0,0.0
2022-11-21 00:00:00+00:00,150173.24538100002,150173.24538100002,0.0,0.0,0.0,0,0.0
2022-11-22 00:00:00+00:00,152492.330317,75670.13031700002,76822.2,76822.2,76822.2,1,0.015442730361965085
2022-11-23 00:00:00+00:00,155628.24626500002,76243.20626500002,79385.04000000001,79385.04000000001,79385.04000000001,1,0.020564417511891087
2022-11-25 00:00:00+00:00,154344.45738100001,154344.45738100001,0.0,0.0,0.0,0,-0.00824907376912798
2022-11-28 00:00:00+00:00,154344.45738100001,154344.45738100001,0.0,0.0,0.0,0,0.0
2022-11-29 00:00:00+00:00,154344.45738100001,154344.45738100001,0.0,0.0,0.0,0,0.0
2022-11-30 00:00:00+00:00,154344.45738100001,154344.45738100001,0.0,0.0,0.0,0,0.0
2022-12-01 00:00:00+00:00,154344.45738100001,154344.45738100001,0.0,0.0,0.0,0,0.0
2022-12-02 00:00:00+00:00,154344.45738100001,154344.45738100001,0.0,0.0,0.0,0,0.0
2022-12-05 00:00:00+00:00,154344.45738100001,154344.45738100001,0.0,0.0,0.0,0,0.0
2022-12-06 00:00:00+00:00,154344.45738100001,154344.45738100001,0.0,0.0,0.0,0,0.0
2022-12-07 00:00:00+00:00,154298.34245500003,77440.13245500003,76858.21,76858.20999999999,76858.21,1,-0.0002987792809828749
2022-12-08 00:00:00+00:00,152981.80168700003,77188.70168700002,75793.1,75793.09999999999,75793.1,1,-0.00853243623394051
2022-12-09 00:00:00+00:00,152882.922343,76456.02234300002,76426.9,76426.9,76426.9,1,-0.0006463471008291144
2022-12-12 00:00:00+00:00,152378.02234300002,76456.02234300002,75922.0,75922.0,75922.0,1,-0.0033025271381667
2022-12-13 00:00:00+00:00,151416.358955,76216.89895500001,75199.45999999999,75199.46,75199.45999999999,1,-0.006311037334736702
2022-12-14 00:00:00+00:00,151030.11099100002,75736.670991,75293.44000000002,75293.44,75293.44000000002,1,-0.0025508998279027972
2022-12-15 00:00:00+00:00,149489.629385,75500.519385,73989.11,73989.11,73989.11,1,-0.010199830986629022
2022-12-16 00:00:00+00:00,149228.504985,74726.05498500001,74502.45,74502.45,74502.45,1,-0.001746772676300412
2022-12-19 00:00:00+00:00,149151.267945,74647.60794500001,74503.65999999999,74503.65999999999,74503.65999999999,1,-0.0005175756468763781
2022-12-20 00:00:00+00:00,150378.301019,74569.35101900001,75808.95,75808.95,75808.95,1,0.008226769312162263
2022-12-21 00:00:00+00:00,151337.301019,74569.35101900001,76767.95,76767.95,76767.95,1,0.006377249865848977
2022-12-22 00:00:00+00:00,150744.938227,150744.938227,0.0,0.0,0.0,0,-0.00391418895415363
2022-12-23 00:00:00+00:00,151653.711967,76523.33196700002,75130.37999999999,75130.37999999999,75130.37999999999,1,0.006028552273055654
2022-12-27 00:00:00+00:00,150726.91196700002,76523.33196700002,74203.58,74203.58,74203.58,1,-0.0061112912303897815
2022-12-28 00:00:00+00:00,151137.351967,76523.33196700002,74614.01999999997,74614.01999999999,74614.01999999997,1,0.0027230704500191827
2022-12-29 00:00:00+00:00,156585.611967,76523.33196700002,80062.27999999998,80062.28,80062.27999999998,1,0.03604840186157032
2022-12-30 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,-0.013278090738235604
2023-01-03 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-04 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-05 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-06 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-09 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-10 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-11 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-12 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-13 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-17 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-18 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-19 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-20 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-23 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-24 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-25 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-26 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-27 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-30 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-01-31 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-01 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-02 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-03 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-06 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-07 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-08 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-09 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-10 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-13 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-14 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-15 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-16 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-17 00:00:00+00:00,154506.45400300002,154506.45400300002,0.0,0.0,0.0,0,0.0
2023-02-21 00:00:00+00:00,152986.372171,77690.67217100001,75295.69999999998,75295.7,75295.69999999998,1,-0.009838306378907036
2023-02-22 00:00:00+00:00,155759.27912300001,339.2091230000078,155420.07,155420.07,155420.07,2,0.01812518927437945
2023-02-23 00:00:00+00:00,156868.74921700003,-29.77078299999266,156898.52000000002,156898.52000000002,156898.52000000002,2,0.007122979126809481
2023-02-24 00:00:00+00:00,154437.813753,75978.453753,78459.36,78459.36,78459.36,1,-0.015496620430352714
2023-02-27 00:00:00+00:00,154535.42597699998,77190.685977,77344.73999999998,77344.73999999999,77344.73999999998,1,0.0006320487296984645
2023-02-28 00:00:00+00:00,153225.28458099999,77276.294581,75948.98999999999,75948.99,75948.98999999999,1,-0.008477935643022017
2023-03-01 00:00:00+00:00,154194.428885,76599.72888499999,77594.70000000001,77594.7,77594.70000000001,1,0.0063249633156183815
2023-03-02 00:00:00+00:00,153559.97501499997,153559.97501499997,0.0,0.0,0.0,0,-0.004114635493563834
2023-03-03 00:00:00+00:00,154494.405079,76497.20507899998,77997.20000000001,77997.20000000001,77997.20000000001,1,0.0060851147176126386
2023-03-06 00:00:00+00:00,154601.874143,154601.874143,0.0,0.0,0.0,0,0.000695617837714213
2023-03-07 00:00:00+00:00,154601.874143,154601.874143,0.0,0.0,0.0,0,0.0
2023-03-08 00:00:00+00:00,154034.765723,77374.865723,76659.9,76659.90000000001,76659.9,1,-0.00366818593334417
2023-03-09 00:00:00+00:00,152699.348131,77045.34813099999,75654.00000000001,75654.0,75654.00000000001,1,-0.008669585633683918
2023-03-10 00:00:00+00:00,145029.136537,363.3765369999892,144665.76,144665.76,144665.76,2,-0.05023080771385979
2023-03-13 00:00:00+00:00,146751.10984099997,19.77984099998912,146731.33,146731.33,146731.33,2,0.011873292119895185
2023-03-14 00:00:00+00:00,149500.439981,-1814.420019000011,151314.86000000002,151314.86000000002,151314.86000000002,2,0.018734646320418546
2023-03-15 00:00:00+00:00,147502.189353,-2349.120647000011,149851.31,149851.31,149851.31,2,-0.013366185599547165
2023-03-16 00:00:00+00:00,147618.826103,-3188.3738970000113,150807.2,150807.2,150807.2,2,0.0007907458900211495
2023-03-17 00:00:00+00:00,146512.057943,73379.25794299999,73132.8,73132.8,73132.8,1,-0.007497472979684616
2023-03-20 00:00:00+00:00,146982.045747,73225.50574699999,73756.54000000001,73756.54000000001,73756.54000000001,1,0.0032078438498410744
2023-03-21 00:00:00+00:00,151331.38335699998,-672.5166430000099,152003.9,152003.9,152003.9,2,0.029590944852451617
2023-03-22 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.006266139811614613
2023-03-23 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-03-24 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-03-27 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-03-28 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-03-29 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-03-30 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-03-31 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-04-03 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-04-04 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-04-05 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-04-06 00:00:00+00:00,152279.646963,152279.646963,0.0,0.0,0.0,0,0.0
2023-04-10 00:00:00+00:00,153748.091437,77075.341437,76672.75,76672.75,76672.75,1,0.009643077740761896
2023-04-11 00:00:00+00:00,152644.23143699998,77075.341437,75568.88999999998,75568.89,75568.88999999998,1,-0.0071796663599712485
2023-04-12 00:00:00+00:00,152615.970109,76255.970109,76359.99999999999,76360.0,76359.99999999999,1,-0.000185145077111315
2023-04-13 00:00:00+00:00,154127.469159,154127.469159,0.0,0.0,0.0,0,0.009903937634577087
2023-04-14 00:00:00+00:00,154127.469159,154127.469159,0.0,0.0,0.0,0,0.0
2023-04-17 00:00:00+00:00,154127.469159,154127.469159,0.0,0.0,0.0,0,0.0
2023-04-18 00:00:00+00:00,154127.469159,154127.469159,0.0,0.0,0.0,0,0.0
2023-04-19 00:00:00+00:00,154127.469159,154127.469159,0.0,0.0,0.0,0,0.0
2023-04-20 00:00:00+00:00,154127.469159,154127.469159,0.0,0.0,0.0,0,0.0
2023-04-21 00:00:00+00:00,154127.469159,154127.469159,0.0,0.0,0.0,0,0.0
2023-04-24 00:00:00+00:00,154127.469159,154127.469159,0.0,0.0,0.0,0,0.0
2023-04-25 00:00:00+00:00,148119.236623,697.9066230000026,147421.33000000002,147421.33,147421.33000000002,2,-0.03898223054452299
2023-04-26 00:00:00+00:00,151423.289591,-26.8504089999974,151450.14,151450.14,151450.14,2,0.022306710750944703
2023-04-27 00:00:00+00:00,152665.98274099999,-1222.3172589999974,153888.3,153888.3,153888.3,2,0.008206750450056477
2023-04-28 00:00:00+00:00,152012.534333,-492.07566699999734,152504.61,152504.61,152504.61,2,-0.004280248921651242
2023-05-01 00:00:00+00:00,150860.993315,76996.433315,73864.56,73864.56,73864.56,1,-0.007575303069925932
2023-05-02 00:00:00+00:00,150668.923283,150668.923283,0.0,0.0,0.0,0,-0.0012731590040571117
2023-05-03 00:00:00+00:00,149756.69537900004,75043.73537900002,74712.96000000002,74712.96,74712.96000000002,1,-0.006054519300483396
2023-05-04 00:00:00+00:00,147381.98817100003,270.2181710000264,147111.77000000002,147111.77000000002,147111.77000000002,2,-0.01585710209476887
2023-05-05 00:00:00+00:00,154476.451945,14.461945000026446,154461.99,154461.99,154461.99,2,0.04813657260321813
2023-05-08 00:00:00+00:00,160217.881945,14.461945000026446,160203.41999999998,160203.41999999998,160203.41999999998,2,0.037167024020231754
2023-05-09 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,-0.009978286721757934
2023-05-10 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-11 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-12 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-15 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-16 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-17 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-18 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-19 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-22 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-23 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-24 00:00:00+00:00,158619.18198100003,158619.18198100003,0.0,0.0,0.0,0,0.0
2023-05-25 00:00:00+00:00,158486.75194100005,79188.15194100003,79298.60000000002,79298.6,79298.60000000002,1,-0.0008348929703586583
2023-05-26 00:00:00+00:00,159831.776971,79263.05697100003,80568.71999999999,80568.72,80568.71999999999,1,0.008486671684083014
2023-05-30 00:00:00+00:00,159434.43489700003,79949.43489700003,79485.0,79485.0,79485.0,1,-0.0024860017296315373
2023-05-31 00:00:00+00:00,158982.61930300004,79723.30930300003,79259.31000000001,79259.31,79259.31000000001,1,-0.0028338645556204023
2023-06-01 00:00:00+00:00,159250.77417700004,159250.77417700004,0.0,0.0,0.0,0,0.0016866930182408701
2023-06-02 00:00:00+00:00,159250.77417700004,159250.77417700004,0.0,0.0,0.0,0,0.0
2023-06-05 00:00:00+00:00,159250.77417700004,159250.77417700004,0.0,0.0,0.0,0,0.0
2023-06-06 00:00:00+00:00,159250.77417700004,159250.77417700004,0.0,0.0,0.0,0,0.0
2023-06-07 00:00:00+00:00,159250.77417700004,159250.77417700004,0.0,0.0,0.0,0,0.0
2023-06-08 00:00:00+00:00,162095.78097700005,79631.03097700005,82464.75,82464.75,82464.75,1,0.017864948002311865
2023-06-09 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.003384801545685212
2023-06-12 00:00:00+00:00,162644.44302700006,162644.44302700006,0.0,0.0,0.0,0,0.0
